	0	1	2	3	4	5	6	7	Episode	Cluster	Probability	Seed	Step
142	8.944811851533588e-11	4.468060670692122e-21	0.9095536540361422	6.289226432674558e-06	0.0017191123146296917	0.03363914117452709	0.04874942838280946	0.00633237477601074	4	2	0.9095536540361422	30	161
143	6.27269999756063e-11	3.3011206445601758e-18	0.9137399025717091	6.570603530019573e-06	0.0018239979138620858	0.026980802620351012	0.05089588393805824	0.00655284228976249	4	2	0.9137399025717091	30	162
144	5.0141222717327074e-11	3.2966525838894832e-18	0.9361571011520182	7.010545643331301e-06	0.0019682690443499373	0.0002741656788570365	0.05464415269690041	0.006949300832089852	4	2	0.9361571011520182	30	163
145	4.7942317980608216e-11	3.2966525838894832e-18	0.912860834147569	1.2176504297368455e-05	0.003241881099791099	0.00024886210059488266	0.07241560032016718	0.011220645779638156	4	2	0.912860834147569	30	164
146	3.735205256375879e-11	3.2966525838894824e-18	0.9232488002143663	1.1086978190353218e-05	0.002967569425407715	0.00025090379628509664	0.06335581567405213	0.010165823874346343	4	2	0.9232488002143663	30	165
147	3.618238343063878e-11	3.2966525838894817e-18	0.8615350677893062	9.903623585399373e-06	0.0026159563970285875	0.07265683999983377	0.0541094464160717	0.00907278573799176	4	2	0.8615350677893062	30	166
148	5.930279553241216e-11	1.1154187534087392e-30	0.8573428093949758	1.0921702378369124e-05	0.002802011520966768	0.07262346520461775	0.05701872121283835	0.010202070904920106	4	2	0.8573428093949758	30	167
149	3.0956556189784284e-10	1.1154187534087392e-30	0.7836761596942314	4.223669255751717e-05	0.008035942549535803	0.0724299210325833	0.09969317349607824	0.03612256622544805	4	2	0.7836761596942314	30	168
150	4.587618270451926e-10	1.1154187534087395e-30	0.7738957714458429	4.774267908941182e-05	0.008922450991648598	0.07242992072878042	0.10349288275413479	0.04121123094174221	4	2	0.7738957714458429	30	169
151	5.067066929552955e-10	4.848821158648664e-23	0.7817964397036137	4.672299357058614e-05	0.008724535865779509	0.07242872208250166	0.0966776671375629	0.040325911710265165	4	2	0.7817964397036137	30	170
152	6.039980647852603e-10	1.8569304202901528e-19	0.8486732210094786	4.824748487161522e-05	0.009181128721636945	2.2763603348753126e-05	0.10004760452590847	0.04202703405075764	4	2	0.8486732210094786	30	171
153	1.5094277130591471e-09	1.856930420278999e-19	0.8370257309345804	5.38059380586402e-05	0.010709984516367009	8.70502965501559e-07	0.10389415810827056	0.048315448490330294	4	2	0.8370257309345804	30	172
154	2.410230437521469e-09	1.856930420278999e-19	0.9053418473089863	2.4542589144470083e-05	0.006006600780949982	8.955886240965275e-07	0.06350442374551171	0.02512168757655314	4	2	0.9053418473089863	30	173
155	9.714028205561095e-09	1.8569304202789988e-19	0.9403357464561743	1.4049115278470206e-05	0.0038768779264832845	0.0006148002555512181	0.038808550481436596	0.016349966051047722	4	2	0.9403357464561743	30	174
156	1.6282095527751432e-08	1.8564455381742884e-19	0.9302623060387764	1.3067369148641726e-05	0.0036072947135002155	0.015865840917602812	0.03459203919731158	0.015659435481564874	4	2	0.9302623060387764	30	175
157	4.2275609008134546e-08	6.563856602019692e-51	0.9323314802703127	1.237985485279903e-05	0.003374786708712878	0.015952119241757674	0.03282536428146024	0.015503827367294838	4	2	0.9323314802703127	30	176
158	5.3983101786697874e-08	7.714518492986124e-39	0.9507559836193571	5.8305319870588624e-06	0.0016544603949150776	0.016024770598364373	0.02303483999913565	0.008524060873138768	4	2	0.9507559836193571	30	177
159	8.499233175810721e-08	3.649748693731897e-29	0.9606388953645087	3.6060839573930023e-06	0.0010795054731322386	0.0160428269681313	0.016222341619698655	0.006012739498239892	4	2	0.9606388953645087	30	178
160	9.686340737175937e-08	3.382217610724734e-19	0.9461049553150394	2.928645313519498e-06	0.0009064119275327546	0.03459166758511139	0.013400479968800219	0.004993459694795493	4	2	0.9461049553150394	30	179
161	1.3519954532943775e-07	3.382217610724734e-19	0.962364628102886	2.8154750453430483e-06	0.0009287821395376643	0.019340442098058012	0.012490791549409163	0.0048724054355186045	4	2	0.962364628102886	30	180
162	1.6868074425067024e-07	3.3822176107247336e-19	0.9643928230835929	2.366099888536031e-06	0.0008808206328786261	0.01925416321482753	0.011315769543769767	0.004153888744298317	4	2	0.9643928230835929	30	181
163	2.0990658552421467e-07	3.3822176107247336e-19	0.9646376043041798	2.1066187257857695e-06	0.0008107662058460761	0.019191143003759525	0.01157445630712659	0.0037837136537766493	4	2	0.9646376043041798	30	182
164	1.943060174293069e-07	3.382217610359759e-19	0.9615788351966753	1.7892764980213057e-06	0.0006979868738692727	0.023050193173344776	0.01144774389754157	0.003223257276053621	4	2	0.9615788351966753	30	183
165	1.993664969259415e-07	8.142574380962826e-55	0.9775950931060308	1.8688747645213352e-06	0.0007114625102768533	0.005026766645196773	0.013302562705522927	0.003362046791711264	4	2	0.9775950931060308	30	184
166	1.603628062714958e-07	3.351781653795404e-36	0.9753160859461817	1.7382547052351764e-06	0.0006298495902125281	0.005416178590199372	0.015550856464360741	0.0030851307915341847	4	2	0.9753160859461817	30	185
167	1.0448787285956648e-07	3.395295971727788e-36	0.9700672749680587	1.8566566626960164e-06	0.0005956359761201173	0.005420121948609855	0.02081536773940228	0.0030996382232735065	4	2	0.9700672749680587	30	186
168	5.114240810376006e-08	1.5146348130982484e-23	0.9670392949599391	1.9855529244130383e-06	0.0006234676484705378	0.0055551248683500185	0.023692379018500444	0.0030876968094074326	4	2	0.9670392949599391	30	187
169	3.4730680360821814e-08	1.5146348325503198e-23	0.9570388105044877	3.374870002298979e-06	0.001026057905081194	0.0016782985916416581	0.035904475282307176	0.00434894811579951	4	2	0.9570388105044877	30	188
170	1.0368309509691116e-08	1.5147382609725856e-23	0.942319922945196	4.657964323297899e-06	0.0013635055938877045	0.0005397712006621864	0.050422923392296634	0.00534920853532468	4	2	0.942319922945196	30	189
171	4.417548968158621e-09	1.5147382609722505e-23	0.8941977115155703	9.846963463057411e-06	0.00242501646001823	0.00014970106997742286	0.09430590830530598	0.008911811268116075	4	2	0.8941977115155703	30	190
172	7.163445096619446e-10	1.514738260972246e-23	0.8626404552995307	1.2914470717799683e-05	0.0030953845645562477	0.00014573281661925947	0.12375776583971883	0.010347746292512592	4	2	0.8626404552995307	30	191
173	1.9757324265369004e-10	1.4727881544915066e-19	0.812743692389691	1.7597306407688136e-05	0.003915840412941713	1.1013664138363084e-06	0.17027521579379734	0.013046552533175118	4	2	0.812743692389691	30	192
174	4.6862458959291597e-11	4.3641971157594986e-17	0.789253627791086	1.9293376006727246e-05	0.00416431189146476	1.0866883668131491e-06	0.19320412915421703	0.013357551051996172	4	2	0.789253627791086	30	193
175	1.3126445391149026e-11	4.3641971156560684e-17	0.7352973006682763	2.7120450980590357e-05	0.005394306404976419	2.953450937377899e-07	0.24258377489880698	0.016697202218739562	4	2	0.7352973006682763	30	194
176	1.2365180597153594e-12	4.3641971156560684e-17	0.713468966339261	3.139877212516457e-05	0.006050939662576363	2.9529471119908475e-07	0.26388326940270335	0.016565130527386257	4	2	0.713468966339261	30	195
177	2.1801596534000665e-13	4.3641971156560697e-17	0.6789446848688355	3.783334976019255e-05	0.007108988867781543	2.9341498420475323e-07	0.29666281350172896	0.017245385996691655	4	2	0.6789446848688355	30	196
178	1.0173972675141944e-14	4.349469234214629e-17	0.6838095419643683	3.8457447062157254e-05	0.007323779110772688	3.837092489038808e-07	0.29318911513165197	0.015638722636885802	4	2	0.6838095419643683	30	197
179	2.204345621045011e-15	2.637540748747731e-31	0.6725926757237518	4.115778330882421e-05	0.008038598516859124	7.000279258750102e-07	0.30416006114704475	0.015166806801107434	4	2	0.6725926757237518	30	198
180	9.209620419067002e-17	2.6375432773056524e-31	0.6956458892670984	3.810060085596375e-05	0.007869434452322946	2.1249078741887886e-06	0.2847059631478177	0.01173848762403089	4	2	0.6956458892670984	30	199
181	3.830032495207967e-18	2.6375432773056524e-31	0.695753977242105	4.335624430471071e-05	0.008708612086772469	2.1591075614295075e-06	0.284728903806657	0.010762991512599475	4	2	0.695753977242105	30	200
182	5.390342698408008e-19	2.6375433252901305e-31	0.7020541035756199	5.0258588040825674e-05	0.009683108979712798	2.189997420959551e-06	0.27786394028586947	0.010346398573335967	4	2	0.7020541035756199	30	201
183	6.554192762282957e-20	2.6125927576987933e-35	0.633522392169364	0.00010875427401745678	0.017126288669933237	2.097087767982973e-06	0.33227598690257426	0.016964480896343025	4	2	0.633522392169364	30	202
184	2.0284422551223185e-20	6.736113972420366e-29	0.644332485949004	0.00011055679056595847	0.017393689985777987	2.568069464056415e-05	0.321647602574284	0.016489984005727494	4	2	0.644332485949004	30	203
185	9.243769066867508e-21	1.8917821767387557e-12	0.6609398941744498	0.000108310235943906	0.016884251049692756	0.008409154008727115	0.2979926958164965	0.015665694712798207	4	2	0.6609398941744498	30	204
186	2.2081744268860933e-21	1.8917821767479266e-12	0.6185071029118998	9.443403373354361e-05	0.014543907394456155	0.11684831224413347	0.2371723305848061	0.012833912829079223	4	2	0.6185071029118998	30	205
187	8.459355704851458e-22	1.8917821767479262e-12	0.6561716399885794	8.315007091308445e-05	0.013105417962716628	0.11697762321862033	0.20294996518867986	0.010712203568598892	4	2	0.6561716399885794	30	206
188	2.6417582484435657e-22	1.8917821767479262e-12	0.751249686484949	2.2535108623792646e-05	0.005491139452261698	0.11766924062550699	0.12271716720021408	0.002850231126552648	4	2	0.751249686484949	30	207
189	5.526446761639368e-22	1.8917821767479262e-12	0.7706456244498084	1.7080825950071425e-05	0.004466687769722426	0.12187885452597944	0.10073243100703082	0.0022593214196170294	4	2	0.7706456244498084	30	208
190	7.438261600264731e-22	3.0359356062796943e-21	0.7707265616516717	1.4998642833876019e-05	0.00408101436780169	0.13107460173132363	0.09206278600214567	0.0020400376042234024	4	2	0.7707265616516717	30	209
191	1.2535659542297997e-21	3.0267652145670668e-21	0.8546916745617138	2.0140463091595328e-05	0.005434888205049163	0.02264151922038587	0.11439749660441764	0.0028142809453420253	4	2	0.8546916745617138	30	210
192	1.784623763284213e-21	3.0267782410336672e-21	0.8604877581651786	1.8614018460405335e-05	0.005197044983827883	0.022520135825848317	0.10903161844300586	0.0027448285636789585	4	2	0.8604877581651786	30	211
193	2.5548902230828923e-21	3.026778241033673e-21	0.8612560236183909	1.846230110150568e-05	0.005224183219579432	0.021859319746015318	0.10884049592021593	0.0028015151946969435	4	2	0.8612560236183909	30	212
194	3.1118479582415112e-21	3.2361731330876276e-21	0.8579895117875009	1.9504150847304718e-05	0.005597125198126228	0.017634789387962986	0.1157826947401464	0.0029763747354161077	4	2	0.8579895117875009	30	213
195	6.30628706461557e-21	2.5403266002883793e-21	0.8482997943604259	2.7668570361208916e-05	0.008000963147915964	5.414408650566192e-05	0.13936652526314114	0.004250904571650165	4	2	0.8482997943604259	30	214
196	7.47895383641694e-21	6.992094593620952e-08	0.8603010808961935	2.353388761489703e-05	0.007026993291771616	0.00012791018081382172	0.12878561350863443	0.003734798314025854	4	2	0.8603010808961935	30	215
197	1.2541351138336773e-20	6.992094593620954e-08	0.8537922419729435	2.3048662283807907e-05	0.006787086972157948	0.00012063210273170656	0.13541884406427074	0.0038580763046665374	4	2	0.8537922419729435	30	216
198	2.798926932919544e-20	6.992094593620952e-08	0.8313322567714861	2.6878494462510978e-05	0.007357963259507388	8.983702007053944e-05	0.1563952226674911	0.004797771866036403	4	2	0.8313322567714861	30	217
199	6.133081739760546e-20	6.992094593620932e-08	0.8003240256893392	3.306809017326478e-05	0.008294545156300542	8.056409712745403e-05	0.18503888625299447	0.006228840793119152	4	2	0.8003240256893392	30	218
200	1.4740761885407474e-19	6.9920945936207e-08	0.793829502469696	3.215650929090443e-05	0.0071783611387020935	8.059085551445981e-05	0.19223829460785977	0.0066410244979910014	4	2	0.793829502469696	30	219
201	2.9808617440869186e-19	2.835599524591804e-47	0.7517617103295596	4.3961027281261277e-05	0.009061150118855072	7.762467702203204e-07	0.22981982129254952	0.009312580984984354	4	2	0.7517617103295596	30	220
202	5.166103867504325e-19	2.691761843322693e-46	0.7277576180353444	5.384105623520248e-05	0.010527961548984088	1.3967090709423557e-06	0.25012409397175706	0.011535088678608332	4	2	0.7277576180353444	30	221
203	2.0756472756679037e-18	2.691761843322736e-46	0.7184863523664127	6.371810697649045e-05	0.011720533701095319	1.673338118562103e-05	0.25549208620367775	0.014220576240652351	4	2	0.7184863523664127	30	222
204	8.568355483111573e-18	2.6917618433227363e-46	0.7322369911118795	6.702349011625773e-05	0.01189085917314286	0.0006252732555739941	0.2394391969655839	0.01574065600370361	4	2	0.7322369911118795	30	223
205	1.6310549277098975e-17	6.830930777328002e-46	0.7452410386530598	7.173083351271495e-05	0.012324651751302311	0.0012076697747035023	0.22370944798326797	0.01744546100415362	4	2	0.7452410386530598	30	224
206	4.3640543875666066e-17	6.813474152370801e-46	0.7825481416293649	6.40390111410982e-05	0.010923714438295817	0.008801758599775304	0.18132955349432273	0.016332792827100377	4	2	0.7825481416293649	30	225
207	1.7150450413504518e-16	4.405272261000357e-46	0.8173525385500866	5.5405185014011546e-05	0.009427770577214535	0.014971265253692731	0.14303105339797878	0.015161967036013082	4	2	0.8173525385500866	30	226
208	9.86574413075859e-16	4.529863297583238e-46	0.8600322347166868	4.342375573188508e-05	0.0076345822021308555	0.015004638100907896	0.10416025423164527	0.013124866992896306	4	2	0.8600322347166868	30	227
209	6.2727553261083605e-15	1.2270512138789476e-41	0.8893758380406916	3.54740697200028e-05	0.0065687722801662015	0.014396103673751473	0.0776359925137415	0.011987819421922914	4	2	0.8893758380406916	30	228
210	1.569988643278657e-14	6.684064624947633e-36	0.9171245252180537	2.425086892085977e-05	0.004965240392019994	0.013813764565127595	0.05434439085453172	0.009727828101330513	4	2	0.9171245252180537	30	229
211	3.069475556081924e-14	6.685607208935106e-36	0.9357533808894728	1.976609041878233e-05	0.00429740285778183	0.006220689083876153	0.04492036428264767	0.0087883967957721	4	2	0.9357533808894728	30	230
212	7.705958733720303e-14	6.685607208935106e-36	0.9459898906608091	1.7253556304032058e-05	0.004082806433222247	4.989028038351222e-05	0.04140761556147156	0.008452543507732628	4	2	0.9459898906608091	30	231
213	1.0771233949136839e-13	6.685607208922647e-36	0.9347131229320657	1.7273319803993013e-05	0.004551307226983597	1.174590367925205e-06	0.051846175786208364	0.00887094614446282	4	2	0.9347131229320657	30	232
214	1.8588964028046014e-13	6.685594938863495e-36	0.8854415020075711	2.8028721568650032e-05	0.007310007848755563	1.167927862768989e-06	0.09398941722205457	0.013229876272001558	4	2	0.8854415020075711	30	233
215	2.7090508891406444e-13	1.542583987472648e-39	0.793830012732643	5.1466126022399105e-05	0.012344505701985187	1.083639033476602e-06	0.17186241593151486	0.021910515868530225	4	2	0.793830012732643	30	234
216	3.743783359497927e-13	5.3453649398513235e-136	0.7363243925935649	5.978615783568375e-05	0.01422336435554238	8.848329985015294e-09	0.2237260701270831	0.02566637791726981	4	2	0.7363243925935649	30	235
217	3.6526467764133297e-13	3.1459534723362565e-21	0.73026357533325	5.8599373743459886e-05	0.013891475120552093	1.1227996986309849e-05	0.23069165194272748	0.025083470232375487	4	2	0.73026357533325	30	236
218	3.4759880448637457e-13	3.1459534723362557e-21	0.7092575170126537	5.881382551596347e-05	0.013811564479461573	1.1232604293305706e-05	0.25143522711949456	0.02542564495823331	4	2	0.7092575170126537	30	237
219	2.7044016936078357e-13	3.1459534723362557e-21	0.729004701847079	4.8274618352677925e-05	0.011253544552538977	1.1233641556326248e-05	0.23823894309787613	0.021443302242326524	4	2	0.729004701847079	30	238
220	6.028664237405419e-13	3.1459534723362565e-21	0.685172003941443	7.282650725258833e-05	0.01396889504409565	1.1233641556281977e-05	0.2626773592082665	0.038097681656783254	4	2	0.685172003941443	30	239
221	1.3869585760980275e-12	3.1459534723362565e-21	0.5574642937780483	0.0001847203389403798	0.023457638730225654	1.1233640344114902e-05	0.32641697258723357	0.09246514092382106	4	2	0.5574642937780483	30	240
222	3.9708148983162025e-12	6.485542627902894e-63	0.37497434046325967	0.0006395685141401534	0.036827215118962524	5.718591152736058e-09	0.350423292199459	0.2371355779816167	4	2	0.37497434046325967	30	241
223	1.3279005851659403e-11	0.0	0.2210418883414179	0.0012316260416927937	0.047185872162053666	1.0372722419910046e-09	0.3267197062826934	0.403820906121591	4	2	0.2210418883414179	30	242
